"nome";"sigla";"id";"catastale"
"Sommariva del Bosco";"CN";4222;"I822"
"Sommariva Perno";"CN";4223;"I823"
"Stroppo";"CN";4224;"I985"
"Tarantasca";"CN";4225;"L048"
"Torre Bormida";"CN";4226;"L252"
"Torre Mondovì";"CN";4227;"L241"
"Torre San Giorgio";"CN";4228;"L278"
"Torresina";"CN";4229;"L281"
"Treiso";"CN";4230;"L367"
"Trezzo Tinella";"CN";4231;"L410"
"Trinità";"CN";4232;"L427"
"Valdieri";"CN";4233;"L558"
"Valgrana";"CN";4234;"L580"
"Valloriate";"CN";4235;"L631"
"Venasca";"CN";4237;"L729"
"Verduno";"CN";4238;"L758"
"Vernante";"CN";4239;"L771"
"Verzuolo";"CN";4240;"L804"
"Vezza d'Alba";"CN";4241;"L817"
"Vicoforte";"CN";4242;"L841"
"Vignolo";"CN";4243;"L888"
"Villafalletto";"CN";4244;"L942"
"Villanova Mondovì";"CN";4245;"L974"
"Villanova Solaro";"CN";4246;"L990"
"Villar San Costanzo";"CN";4247;"M015"
"Vinadio";"CN";4248;"M055"
"Viola";"CN";4249;"M063"
"Vottignasco";"CN";4250;"M136"
"Agliano Terme";"AT";5001;"A072"
"Albugnano";"AT";5002;"A173"
"Antignano";"AT";5003;"A312"
"Aramengo";"AT";5004;"A352"
"Asti";"AT";5005;"A479"
"Azzano d'Asti";"AT";5006;"A527"
"Baldichieri d'Asti";"AT";5007;"A588"
"Belveglio";"AT";5008;"A770"
"Berzano di San Pietro";"AT";5009;"A812"
"Bruno";"AT";5010;"B221"
"Bubbio";"AT";5011;"B236"
"Buttigliera d'Asti";"AT";5012;"B306"
"Calamandrana";"AT";5013;"B376"
"Calliano";"AT";5014;"B418"
"Calosso";"AT";5015;"B425"
"Camerano Casasco";"AT";5016;"B469"
"Canelli";"AT";5017;"B594"
"Cantarana";"AT";5018;"B633"
"Capriglio";"AT";5019;"B707"
"Casorzo Monferrato";"AT";5020;"B991"
"Cassinasco";"AT";5021;"C022"
"Castagnole delle Lanze";"AT";5022;"C049"
"Castagnole Monferrato";"AT";5023;"C047"
"Castel Boglione";"AT";5024;"C064"
"Castell'Alfero";"AT";5025;"C127"
"Castellero";"AT";5026;"C154"
"Castelletto Molina";"AT";5027;"C161"
"Castello di Annone";"AT";5028;"A300"
"Castelnuovo Belbo";"AT";5029;"C226"
"Castelnuovo Calcea";"AT";5030;"C230"
"Castelnuovo Don Bosco";"AT";5031;"C232"
"Castel Rocchero";"AT";5032;"C253"
"Cellarengo";"AT";5033;"C438"
"Celle Enomondo";"AT";5034;"C440"
"Cerreto d'Asti";"AT";5035;"C528"
"Cerro Tanaro";"AT";5036;"C533"
"Cessole";"AT";5037;"C583"
"Chiusano d'Asti";"AT";5038;"C658"
"Cinaglio";"AT";5039;"C701"
"Cisterna d'Asti";"AT";5040;"C739"
"Coazzolo";"AT";5041;"C804"
"Cocconato";"AT";5042;"C807"
"Corsione";"AT";5044;"D046"
"Cortandone";"AT";5045;"D050"
"Cortanze";"AT";5046;"D051"
"Cortazzone";"AT";5047;"D052"
"Cortiglione";"AT";5048;"D072"
"Cossombrato";"AT";5049;"D101"
"Costigliole d'Asti";"AT";5050;"D119"
"Cunico";"AT";5051;"D207"
"Dusino San Michele";"AT";5052;"D388"
"Ferrere";"AT";5053;"D554"
"Fontanile";"AT";5054;"D678"
"Frinco";"AT";5055;"D802"
"Grana";"AT";5056;"E134"
"Grazzano Badoglio";"AT";5057;"E159"
"Incisa Scapaccino";"AT";5058;"E295"
"Isola d'Asti";"AT";5059;"E338"
"Loazzolo";"AT";5060;"E633"
"Maranzana";"AT";5061;"E917"
"Maretto";"AT";5062;"E944"
"Moasca";"AT";5063;"F254"
"Mombaldone";"AT";5064;"F308"
"Mombaruzzo";"AT";5065;"F311"
"Mombercelli";"AT";5066;"F316"
"Monale";"AT";5067;"F323"
"Monastero Bormida";"AT";5068;"F325"
"Moncalvo";"AT";5069;"F336"
"Moncucco Torinese";"AT";5070;"F343"
"Mongardino";"AT";5071;"F361"
"Montabone";"AT";5072;"F386"
"Montafia";"AT";5073;"F390"
"Montaldo Scarampi";"AT";5074;"F409"
"Montechiaro d'Asti";"AT";5075;"F468"
"Montegrosso d'Asti";"AT";5076;"F527"
"Montemagno";"AT";5077;"F556"
"Moransengo";"AT";5079;"F709"
"Nizza Monferrato";"AT";5080;"F902"
"Olmo Gentile";"AT";5081;"G048"
"Passerano Marmorito";"AT";5082;"G358"
"Penango";"AT";5083;"G430"
"Piea";"AT";5084;"G593"
"Pino d'Asti";"AT";5085;"G676"
"Piovà Massaia";"AT";5086;"G692"
"Portacomaro";"AT";5087;"G894"
"Quaranti";"AT";5088;"H102"
"Refrancore";"AT";5089;"H219"
"Revigliasco d'Asti";"AT";5090;"H250"
"Roatto";"AT";5091;"H366"
"Robella";"AT";5092;"H376"
"Rocca d'Arazzo";"AT";5093;"H392"
"Roccaverano";"AT";5094;"H451"
"Rocchetta Palafea";"AT";5095;"H466"
"Rocchetta Tanaro";"AT";5096;"H468"
"San Damiano d'Asti";"AT";5097;"H811"
"San Giorgio Scarampi";"AT";5098;"H899"
"San Martino Alfieri";"AT";5099;"H987"
"San Marzano Oliveto";"AT";5100;"I017"
"San Paolo Solbrito";"AT";5101;"I076"
"Scurzolengo";"AT";5103;"I555"
"Serole";"AT";5104;"I637"
"Sessame";"AT";5105;"I678"
"Settime";"AT";5106;"I698"
"Soglio";"AT";5107;"I781"
"Tigliole";"AT";5108;"L168"
"Tonco";"AT";5109;"L203"
"Tonengo";"AT";5110;"L204"
"Vaglio Serra";"AT";5111;"L531"
"Valfenera";"AT";5112;"L574"
"Vesime";"AT";5113;"L807"
"Viale";"AT";5114;"L829"
"Viarigi";"AT";5115;"L834"
"Vigliano d'Asti";"AT";5116;"L879"
"Villafranca d'Asti";"AT";5117;"L945"
"Villanova d'Asti";"AT";5118;"L984"
"Villa San Secondo";"AT";5119;"M019"
"Vinchio";"AT";5120;"M058"
"Montiglio Monferrato";"AT";5121;"M302"
"Acqui Terme";"AL";6001;"A052"
"Albera Ligure";"AL";6002;"A146"
"Alessandria";"AL";6003;"A182"
"Alfiano Natta";"AL";6004;"A189"
"Alice Bel Colle";"AL";6005;"A197"
"Altavilla Monferrato";"AL";6007;"A227"
"Alzano Scrivia";"AL";6008;"A245"
"Arquata Scrivia";"AL";6009;"A436"
"Avolasca";"AL";6010;"A523"
"Balzola";"AL";6011;"A605"
"Basaluzzo";"AL";6012;"A689"
"Bassignana";"AL";6013;"A708"
"Belforte Monferrato";"AL";6014;"A738"
"Bergamasco";"AL";6015;"A793"
"Berzano di Tortona";"AL";6016;"A813"
"Bistagno";"AL";6017;"A889"
"Borghetto di Borbera";"AL";6018;"A998"
"Borgoratto Alessandrino";"AL";6019;"B029"
"Borgo San Martino";"AL";6020;"B037"
"Bosco Marengo";"AL";6021;"B071"
"Bosio";"AL";6022;"B080"
"Bozzole";"AL";6023;"B109"
"Brignano-Frascata";"AL";6024;"B179"
"Cabella Ligure";"AL";6025;"B311"
"Camagna Monferrato";"AL";6026;"B453"
"Camino";"AL";6027;"B482"
"Cantalupo Ligure";"AL";6028;"B629"
"Capriata d'Orba";"AL";6029;"B701"
"Carbonara Scrivia";"AL";6030;"B736"
"Carentino";"AL";6031;"B765"
"Carezzano";"AL";6032;"B769"
"Carpeneto";"AL";6033;"B818"
"Carrega Ligure";"AL";6034;"B836"
"Carrosio";"AL";6035;"B840"
"Cartosio";"AL";6036;"B847"
"Casal Cermelli";"AL";6037;"B870"
"Casaleggio Boiro";"AL";6038;"B882"
"Casale Monferrato";"AL";6039;"B885"
"Casalnoceto";"AL";6040;"B902"
"Casasco";"AL";6041;"B941"
"Cassine";"AL";6043;"C027"
"Cassinelle";"AL";6044;"C030"
"Castellania Coppi";"AL";6045;"C137"
"Castellar Guidobono";"AL";6046;"C142"
"Castellazzo Bormida";"AL";6047;"C148"
"Castelletto d'Erro";"AL";6048;"C156"
"Castelletto d'Orba";"AL";6049;"C158"
"Castelletto Merli";"AL";6050;"C160"
"Castelletto Monferrato";"AL";6051;"C162"
"Castelnuovo Bormida";"AL";6052;"C229"
"Castelnuovo Scrivia";"AL";6053;"C243"
"Castelspina";"AL";6054;"C274"
"Cavatore";"AL";6055;"C387"
"Cella Monte";"AL";6056;"C432"
"Cereseto";"AL";6057;"C503"
"Cerreto Grue";"AL";6058;"C507"
"Cerrina Monferrato";"AL";6059;"C531"
"Coniolo";"AL";6060;"C962"
"Conzano";"AL";6061;"C977"
"Costa Vescovato";"AL";6062;"D102"
"Cremolino";"AL";6063;"D149"
"Denice";"AL";6065;"D272"
"Dernice";"AL";6066;"D277"
"Fabbrica Curone";"AL";6067;"D447"
"Felizzano";"AL";6068;"D528"
"Fraconalto";"AL";6069;"D559"
"Francavilla Bisio";"AL";6070;"D759"
"Frascaro";"AL";6071;"D770"
"Frassinello Monferrato";"AL";6072;"D777"
"Frassineto Po";"AL";6073;"D780"
"Fresonara";"AL";6074;"D797"
"Frugarolo";"AL";6075;"D813"
"Fubine Monferrato";"AL";6076;"D814"
"Gabiano";"AL";6077;"D835"
"Gamalero";"AL";6078;"D890"
"Garbagna";"AL";6079;"D910"
"Gavi";"AL";6081;"D944"
"Giarole";"AL";6082;"E015"
"Gremiasco";"AL";6083;"E164"
"Grognardo";"AL";6084;"E188"
"Grondona";"AL";6085;"E191"
"Guazzora";"AL";6086;"E255"
"Isola Sant'Antonio";"AL";6087;"E360"
"Lerma";"AL";6088;"E543"
"Malvicino";"AL";6090;"E870"
"Masio";"AL";6091;"F015"
"Melazzo";"AL";6092;"F096"
"Merana";"AL";6093;"F131"
"Mirabello Monferrato";"AL";6094;"F232"
"Molare";"AL";6095;"F281"
"Molino dei Torti";"AL";6096;"F293"
"Mombello Monferrato";"AL";6097;"F313"
"Momperone";"AL";6098;"F320"
"Moncestino";"AL";6099;"F337"
"Mongiardino Ligure";"AL";6100;"F365"
"Monleale";"AL";6101;"F374"
"Montacuto";"AL";6102;"F387"
"Montaldeo";"AL";6103;"F403"
"Montaldo Bormida";"AL";6104;"F404"
"Montecastello";"AL";6105;"F455"
"Montechiaro d'Acqui";"AL";6106;"F469"
"Montegioco";"AL";6107;"F518"
"Montemarzino";"AL";6108;"F562"
"Morano sul Po";"AL";6109;"F707"
"Morbello";"AL";6110;"F713"
"Mornese";"AL";6111;"F737"
"Morsasco";"AL";6112;"F751"
"Murisengo";"AL";6113;"F814"
"Novi Ligure";"AL";6114;"F965"
"Occimiano";"AL";6115;"F995"
"Odalengo Grande";"AL";6116;"F997"
"Odalengo Piccolo";"AL";6117;"F998"
"Olivola";"AL";6118;"G042"
"Orsara Bormida";"AL";6119;"G124"
"Ottiglio";"AL";6120;"G193"
"Ovada";"AL";6121;"G197"
"Oviglio";"AL";6122;"G199"
"Ozzano Monferrato";"AL";6123;"G204"
"Paderna";"AL";6124;"G215"
"Pareto";"AL";6125;"G334"
"Parodi Ligure";"AL";6126;"G338"
"Pasturana";"AL";6127;"G367"
"Pecetto di Valenza";"AL";6128;"G397"
"Pietra Marazzi";"AL";6129;"G619"
"Pomaro Monferrato";"AL";6131;"G807"
"Pontecurone";"AL";6132;"G839"
"Pontestura";"AL";6133;"G858"
"Ponti";"AL";6134;"G861"
"Ponzano Monferrato";"AL";6135;"G872"
"Ponzone";"AL";6136;"G877"
"Pozzol Groppo";"AL";6137;"G960"
"Pozzolo Formigaro";"AL";6138;"G961"
"Prasco";"AL";6139;"G987"
"Predosa";"AL";6140;"H021"
"Quargnento";"AL";6141;"H104"
"Quattordio";"AL";6142;"H121"
"Ricaldone";"AL";6143;"H272"
"Rivalta Bormida";"AL";6144;"H334"
"Rivarone";"AL";6145;"H343"
"Roccaforte Ligure";"AL";6146;"H406"
"Rocca Grimalda";"AL";6147;"H414"
"Rocchetta Ligure";"AL";6148;"H465"
"Rosignano Monferrato";"AL";6149;"H569"
"Sala Monferrato";"AL";6150;"H677"
"Sale";"AL";6151;"H694"
"San Cristoforo";"AL";6152;"H810"
"San Giorgio Monferrato";"AL";6153;"H878"
"San Salvatore Monferrato";"AL";6154;"I144"
"San Sebastiano Curone";"AL";6155;"I150"
"Sant'Agata Fossili";"AL";6156;"I190"
"Sardigliano";"AL";6157;"I429"
"Sarezzano";"AL";6158;"I432"
"Serralunga di Crea";"AL";6159;"I645"
"Serravalle Scrivia";"AL";6160;"I657"
"Sezzadio";"AL";6161;"I711"
"Silvano d'Orba";"AL";6162;"I738"
"Solero";"AL";6163;"I798"
"Solonghello";"AL";6164;"I808"
"Spigno Monferrato";"AL";6165;"I901"
"Spineto Scrivia";"AL";6166;"I911"
"Stazzano";"AL";6167;"I941"
"Strevi";"AL";6168;"I977"
"Tagliolo Monferrato";"AL";6169;"L027"
"Tassarolo";"AL";6170;"L059"
"Terruggia";"AL";6171;"L139"
"Terzo";"AL";6172;"L143"
"Ticineto";"AL";6173;"L165"
"Tortona";"AL";6174;"L304"
"Treville";"AL";6175;"L403"
"Trisobbio";"AL";6176;"L432"
"Valenza";"AL";6177;"L570"
"Valmacca";"AL";6178;"L633"
"Vignale Monferrato";"AL";6179;"L881"
"Vignole Borbera";"AL";6180;"L887"
"Viguzzolo";"AL";6181;"L904"
"Villadeati";"AL";6182;"L931"
"Villalvernia";"AL";6183;"L963"
"Villamiroglio";"AL";6184;"L970"
"Villanova Monferrato";"AL";6185;"L972"
"Villaromagnano";"AL";6186;"M009"
"Visone";"AL";6187;"M077"
"Volpedo";"AL";6188;"M120"
"Volpeglino";"AL";6189;"M121"
"Voltaggio";"AL";6190;"M123"
"Cassano Spinola";"AL";6191;"M388"
"Alluvioni Piovera";"AL";6192;"M397"
"Lu e Cuccaro Monferrato";"AL";6193;"M420"
"Allein";"AO";7001;"A205"
"Antey-Saint-André";"AO";7002;"A305"
"Aosta";"AO";7003;"A326"
"Arnad";"AO";7004;"A424"
"Arvier";"AO";7005;"A452"
"Avise";"AO";7006;"A521"
"Ayas";"AO";7007;"A094"
"Aymavilles";"AO";7008;"A108"
"Bard";"AO";7009;"A643"
"Bionaz";"AO";7010;"A877"
"Brissogne";"AO";7011;"B192"
"Brusson";"AO";7012;"B230"
"Challand-Saint-Anselme";"AO";7013;"C593"
"Challand-Saint-Victor";"AO";7014;"C594"
"Chambave";"AO";7015;"C595"
"Chamois";"AO";7016;"B491"
"Champdepraz";"AO";7017;"C596"
"Champorcher";"AO";7018;"B540"
"Charvensod";"AO";7019;"C598"
"Châtillon";"AO";7020;"C294"
"Cogne";"AO";7021;"C821"
"Courmayeur";"AO";7022;"D012"
"Donnas";"AO";7023;"D338"
"Doues";"AO";7024;"D356"
"Emarèse";"AO";7025;"D402"
"Etroubles";"AO";7026;"D444"
"Fénis";"AO";7027;"D537"
"Fontainemore";"AO";7028;"D666"
"Gaby";"AO";7029;"D839"
"Gignod";"AO";7030;"E029"
"Gressan";"AO";7031;"E165"
"Gressoney-La-Trinité";"AO";7032;"E167"
"Gressoney-Saint-Jean";"AO";7033;"E168"
"Hône";"AO";7034;"E273"
"Introd";"AO";7035;"E306"
"Issime";"AO";7036;"E369"
"Issogne";"AO";7037;"E371"
"Jovençan";"AO";7038;"E391"
"La Magdeleine";"AO";7039;"A308"
"La Salle";"AO";7040;"E458"
"La Thuile";"AO";7041;"E470"
"Lillianes";"AO";7042;"E587"
"Montjovet";"AO";7043;"F367"
"Morgex";"AO";7044;"F726"
"Nus";"AO";7045;"F987"
"Ollomont";"AO";7046;"G045"
"Oyace";"AO";7047;"G012"
"Perloz";"AO";7048;"G459"
"Pollein";"AO";7049;"G794"
"Pontboset";"AO";7050;"G545"
"Pontey";"AO";7051;"G860"
"Pont-Saint-Martin";"AO";7052;"G854"
"Pré-Saint-Didier";"AO";7053;"H042"
"Quart";"AO";7054;"H110"
"Rhêmes-Notre-Dame";"AO";7055;"H262"
"Rhêmes-Saint-Georges";"AO";7056;"H263"
"Roisan";"AO";7057;"H497"
"Saint-Christophe";"AO";7058;"H669"
"Saint-Denis";"AO";7059;"H670"
"Saint-Marcel";"AO";7060;"H671"
"Saint-Nicolas";"AO";7061;"H672"
"Saint-Oyen";"AO";7062;"H673"
"Saint-Pierre";"AO";7063;"H674"
"Saint-Rhémy-en-Bosses";"AO";7064;"H675"
"Saint-Vincent";"AO";7065;"H676"
"Sarre";"AO";7066;"I442"
"Torgnon";"AO";7067;"L217"
"Valgrisenche";"AO";7068;"L582"
"Valpelline";"AO";7069;"L643"
"Valsavarenche";"AO";7070;"L647"
"Valtournenche";"AO";7071;"L654"
"Verrayes";"AO";7072;"L783"
"Verrès";"AO";7073;"C282"
"Villeneuve";"AO";7074;"L981"
"Airole";"IM";8001;"A111"
"Apricale";"IM";8002;"A338"
"Aquila d'Arroscia";"IM";8003;"A344"
"Armo";"IM";8004;"A418"
"Aurigo";"IM";8005;"A499"
"Badalucco";"IM";8006;"A536"
"Bajardo";"IM";8007;"A581"
"Bordighera";"IM";8008;"A984"
"Borghetto d'Arroscia";"IM";8009;"A993"
"Borgomaro";"IM";8010;"B020"
"Camporosso";"IM";8011;"B559"
"Caravonica";"IM";8012;"B734"
"Castellaro";"IM";8014;"C143"
"Castel Vittorio";"IM";8015;"C110"
"Ceriana";"IM";8016;"C511"
"Cervo";"IM";8017;"C559"
"Cesio";"IM";8018;"C578"
"Chiusanico";"IM";8019;"C657"
"Chiusavecchia";"IM";8020;"C660"
"Cipressa";"IM";8021;"C718"
"Civezza";"IM";8022;"C755"
"Cosio d'Arroscia";"IM";8023;"D087"
"Costarainera";"IM";8024;"D114"
"Diano Arentino";"IM";8025;"D293"
"Diano Castello";"IM";8026;"D296"
"Diano Marina";"IM";8027;"D297"
"Diano San Pietro";"IM";8028;"D298"
"Dolceacqua";"IM";8029;"D318"
"Dolcedo";"IM";8030;"D319"
"Imperia";"IM";8031;"E290"
"Isolabona";"IM";8032;"E346"
"Lucinasco";"IM";8033;"E719"
"Mendatica";"IM";8034;"F123"
"Molini di Triora";"IM";8035;"F290"
"Montegrosso Pian Latte";"IM";8037;"F528"
"Olivetta San Michele";"IM";8038;"G041"
"Ospedaletti";"IM";8039;"G164"
"Perinaldo";"IM";8040;"G454"
"Pietrabruna";"IM";8041;"G607"
"Pieve di Teco";"IM";8042;"G632"
"Pigna";"IM";8043;"G660"
"Pompeiana";"IM";8044;"G814"
"Pontedassio";"IM";8045;"G840"
"Pornassio";"IM";8046;"G890"
"Prelà";"IM";8047;"H027"
"Ranzo";"IM";8048;"H180"
"Rezzo";"IM";8049;"H257"
"Riva Ligure";"IM";8050;"H328"
"Rocchetta Nervina";"IM";8051;"H460"
"San Bartolomeo al Mare";"IM";8052;"H763"
"San Biagio della Cima";"IM";8053;"H780"
"San Lorenzo al Mare";"IM";8054;"H957"
"Sanremo";"IM";8055;"I138"
"Santo Stefano al Mare";"IM";8056;"I365"
"Seborga";"IM";8057;"I556"
"Soldano";"IM";8058;"I796"
"Taggia";"IM";8059;"L024"
"Terzorio";"IM";8060;"L146"
"Triora";"IM";8061;"L430"
"Vallebona";"IM";8062;"L596"
"Vallecrosia";"IM";8063;"L599"
"Vasia";"IM";8064;"L693"
"Ventimiglia";"IM";8065;"L741"
"Vessalico";"IM";8066;"L809"
"Villa Faraldi";"IM";8067;"L943"
"Montalto Carpasio";"IM";8068;"M387"
"Alassio";"SV";9001;"A122"
"Albenga";"SV";9002;"A145"
"Albissola Marina";"SV";9003;"A165"
"Albisola Superiore";"SV";9004;"A166"
"Altare";"SV";9005;"A226"
"Andora";"SV";9006;"A278"
"Arnasco";"SV";9007;"A422"
"Balestrino";"SV";9008;"A593"
"Bardineto";"SV";9009;"A647"
"Bergeggi";"SV";9010;"A796"
"Boissano";"SV";9011;"A931"
"Borghetto Santo Spirito";"SV";9012;"A999"
"Borgio Verezzi";"SV";9013;"B005"
"Bormida";"SV";9014;"B048"
"Cairo Montenotte";"SV";9015;"B369"
"Calice Ligure";"SV";9016;"B409"
"Calizzano";"SV";9017;"B416"
"Carcare";"SV";9018;"B748"
"Casanova Lerrone";"SV";9019;"B927"
"Castelbianco";"SV";9020;"C063"
"Castelvecchio di Rocca Barbena";"SV";9021;"C276"
"Celle Ligure";"SV";9022;"C443"
"Cengio";"SV";9023;"C463"
"Ceriale";"SV";9024;"C510"
"Cisano sul Neva";"SV";9025;"C729"
"Cosseria";"SV";9026;"D095"
"Dego";"SV";9027;"D264"
"Erli";"SV";9028;"D424"
"Finale Ligure";"SV";9029;"D600"
"Garlenda";"SV";9030;"D927"
"Giustenice";"SV";9031;"E064"
"Giusvalla";"SV";9032;"E066"
"Laigueglia";"SV";9033;"E414"
"Loano";"SV";9034;"E632"
"Magliolo";"SV";9035;"E816"
"Mallare";"SV";9036;"E860"
"Massimino";"SV";9037;"F046"
"Millesimo";"SV";9038;"F213"
"Mioglia";"SV";9039;"F226"
"Murialdo";"SV";9040;"F813"
"Nasino";"SV";9041;"F847"
"Noli";"SV";9042;"F926"
"Onzo";"SV";9043;"G076"
"Orco Feglino";"SV";9044;"D522"
"Ortovero";"SV";9045;"G144"
"Osiglia";"SV";9046;"G155"
"Pallare";"SV";9047;"G281"
"Piana Crixia";"SV";9048;"G542"
"Pietra Ligure";"SV";9049;"G605"
"Plodio";"SV";9050;"G741"
"Pontinvrea";"SV";9051;"G866"
"Quiliano";"SV";9052;"H126"
"Rialto";"SV";9053;"H266"
"Roccavignale";"SV";9054;"H452"
"Sassello";"SV";9055;"I453"
"Savona";"SV";9056;"I480"
"Spotorno";"SV";9057;"I926"
"Stella";"SV";9058;"I946"
"Stellanello";"SV";9059;"I947"
"Testico";"SV";9060;"L152"
"Toirano";"SV";9061;"L190"
"Tovo San Giacomo";"SV";9062;"L315"
"Urbe";"SV";9063;"L499"
"Vado Ligure";"SV";9064;"L528"
"Varazze";"SV";9065;"L675"
"Vendone";"SV";9066;"L730"
"Vezzi Portio";"SV";9067;"L823"
"Villanova d'Albenga";"SV";9068;"L975"
"Zuccarello";"SV";9069;"M197"
"Arenzano";"GE";10001;"A388"
"Avegno";"GE";10002;"A506"
"Bargagli";"GE";10003;"A658"
"Bogliasco";"GE";10004;"A922"
"Borzonasca";"GE";10005;"B067"
"Busalla";"GE";10006;"B282"
"Camogli";"GE";10007;"B490"
"Campo Ligure";"GE";10008;"B538"
"Campomorone";"GE";10009;"B551"
"Carasco";"GE";10010;"B726"
"Casarza Ligure";"GE";10011;"B939"
"Casella";"GE";10012;"B956"
"Castiglione Chiavarese";"GE";10013;"C302"
"Ceranesi";"GE";10014;"C481"
"Chiavari";"GE";10015;"C621"
"Cicagna";"GE";10016;"C673"
"Cogoleto";"GE";10017;"C823"
"Cogorno";"GE";10018;"C826"
"Coreglia Ligure";"GE";10019;"C995"
"Crocefieschi";"GE";10020;"D175"
"Davagna";"GE";10021;"D255"
"Fascia";"GE";10022;"D509"
"Favale di Malvaro";"GE";10023;"D512"
"Fontanigorda";"GE";10024;"D677"
"Genova";"GE";10025;"D969"
"Gorreto";"GE";10026;"E109"
"Isola del Cantone";"GE";10027;"E341"
"Lavagna";"GE";10028;"E488"
"Leivi";"GE";10029;"E519"
"Lorsica";"GE";10030;"E695"
"Lumarzo";"GE";10031;"E737"
"Masone";"GE";10032;"F020"
"Mele";"GE";10033;"F098"
"Mezzanego";"GE";10034;"F173"
"Mignanego";"GE";10035;"F202"
"Moconesi";"GE";10036;"F256"
"Moneglia";"GE";10037;"F354"
"Montebruno";"GE";10038;"F445"
"Montoggio";"GE";10039;"F682"
"Ne";"GE";10040;"F858"
"Neirone";"GE";10041;"F862"
"Orero";"GE";10042;"G093"
"Pieve Ligure";"GE";10043;"G646"
"Portofino";"GE";10044;"G913"
"Propata";"GE";10045;"H073"
"Rapallo";"GE";10046;"H183"
"Recco";"GE";10047;"H212"
"Rezzoaglio";"GE";10048;"H258"
"Ronco Scrivia";"GE";10049;"H536"
"Rondanina";"GE";10050;"H546"
"Rossiglione";"GE";10051;"H581"
"Rovegno";"GE";10052;"H599"
"San Colombano Certenoli";"GE";10053;"H802"
"Santa Margherita Ligure";"GE";10054;"I225"
"Sant'Olcese";"GE";10055;"I346"
"Santo Stefano d'Aveto";"GE";10056;"I368"
"Savignone";"GE";10057;"I475"
"Serra Riccò";"GE";10058;"I640"
"Sestri Levante";"GE";10059;"I693"
"Sori";"GE";10060;"I852"
"Tiglieto";"GE";10061;"L167"
"Torriglia";"GE";10062;"L298"
"Tribogna";"GE";10063;"L416"
"Uscio";"GE";10064;"L507"
"Valbrevenna";"GE";10065;"L546"
"Vobbia";"GE";10066;"M105"
"Zoagli";"GE";10067;"M182"
"Ameglia";"SP";11001;"A261"
"Arcola";"SP";11002;"A373"
"Beverino";"SP";11003;"A836"
"Bolano";"SP";11004;"A932"
"Bonassola";"SP";11005;"A961"
"Borghetto di Vara";"SP";11006;"A992"
"Brugnato";"SP";11007;"B214"
"Calice al Cornoviglio";"SP";11008;"B410"
"Carro";"SP";11009;"B838"
"Carrodano";"SP";11010;"B839"
"Castelnuovo Magra";"SP";11011;"C240"
"Deiva Marina";"SP";11012;"D265"
"Follo";"SP";11013;"D655"
"Framura";"SP";11014;"D758"
"La Spezia";"SP";11015;"E463"
"Lerici";"SP";11016;"E542"
"Levanto";"SP";11017;"E560"
"Maissana";"SP";11018;"E842"
"Monterosso al Mare";"SP";11019;"F609"
"Luni";"SP";11020;"G143"
"Pignone";"SP";11021;"G664"
"Portovenere";"SP";11022;"G925"
"Riccò del Golfo di Spezia";"SP";11023;"H275"
"Riomaggiore";"SP";11024;"H304"
"Rocchetta di Vara";"SP";11025;"H461"
"Santo Stefano di Magra";"SP";11026;"I363"
"Sarzana";"SP";11027;"I449"
"Sesta Godano";"SP";11028;"E070"
"Varese Ligure";"SP";11029;"L681"
"Vernazza";"SP";11030;"L774"
"Vezzano Ligure";"SP";11031;"L819"
"Zignago";"SP";11032;"M177"
"Agra";"VA";12001;"A085"
"Albizzate";"VA";12002;"A167"
"Angera";"VA";12003;"A290"
"Arcisate";"VA";12004;"A371"
"Arsago Seprio";"VA";12005;"A441"
"Azzate";"VA";12006;"A531"
"Azzio";"VA";12007;"A532"
"Barasso";"VA";12008;"A619"
"Bardello";"VA";12009;"A645"
"Bedero Valcuvia";"VA";12010;"A728"
"Besano";"VA";12011;"A819"
"Besnate";"VA";12012;"A825"
"Besozzo";"VA";12013;"A826"
"Biandronno";"VA";12014;"A845"
"Bisuschio";"VA";12015;"A891"
"Bodio Lomnago";"VA";12016;"A918"
"Brebbia";"VA";12017;"B126"
"Bregano";"VA";12018;"B131"
"Brenta";"VA";12019;"B150"
"Brezzo di Bedero";"VA";12020;"B166"
"Brinzio";"VA";12021;"B182"
"Brissago-Valtravaglia";"VA";12022;"B191"
"Brunello";"VA";12023;"B219"
"Brusimpiano";"VA";12024;"B228"
"Buguggiate";"VA";12025;"B258"
"Busto Arsizio";"VA";12026;"B300"
"Cadegliano-Viconago";"VA";12027;"B326"
"Cairate";"VA";12029;"B368"
"Cantello";"VA";12030;"B634"
"Caravate";"VA";12031;"B732"
"Cardano al Campo";"VA";12032;"B754"
"Carnago";"VA";12033;"B796"
"Caronno Pertusella";"VA";12034;"B805"
"Caronno Varesino";"VA";12035;"B807"
"Casale Litta";"VA";12036;"B875"
"Casalzuigno";"VA";12037;"B921"
"Casciago";"VA";12038;"B949"
"Casorate Sempione";"VA";12039;"B987"
"Cassano Magnago";"VA";12040;"C004"
"Cassano Valcuvia";"VA";12041;"B999"
"Castellanza";"VA";12042;"C139"
"Castello Cabiaglio";"VA";12043;"B312"
"Castelseprio";"VA";12044;"C273"
"Castelveccana";"VA";12045;"C181"
"Castiglione Olona";"VA";12046;"C300"
"Castronno";"VA";12047;"C343"
